full_name|description|stars|forks|default_branch|has_readme|language|size|updated_at|created_at|license|archived|topics
kevinku0101/uvm_ref|N/A|1|0|master|true|SystemVerilog|962KB|2021-06-18|2019-08-02|N/A|false|N/A
kevinhoang90/UVM|N/A|1|0|main|true|JavaScript|800KB|2024-06-13|2024-06-07|N/A|false|N/A
karlshi419/uvm|N/A|1|0|master|true|SystemVerilog|152KB|2022-06-05|2015-02-27|N/A|false|N/A
kanthimathi-2303/ALU_UVM|A UVM-driven verification setup for an ALU design|1|0|main|false|SystemVerilog|18KB|2025-08-26|2025-08-11|N/A|false|N/A
justinsim02/UVM-Examples|SystemVerilog for Verification Spear 2016|1|0|main|true|SystemVerilog|10KB|2024-05-22|2024-03-05|N/A|false|N/A
jdbancal/uvmac|vhash + one-time-pad = unconditionally secure Wegman-Carter Message Authentication Code|1|0|master|true|C|18KB|2023-06-15|2021-09-28|N/A|false|N/A
j-sam1211/PROJECTS|UVM|1|0|master|true|SystemVerilog|2.00MB|2023-08-22|2020-06-09|N/A|false|N/A
j-marjanovic/uvm-playground|N/A|1|0|main|true|SystemVerilog|5KB|2025-09-30|2022-05-07|N/A|false|N/A
iprabhat29/UART_UVM_Verification|UART Design and Verification using SV/UVM1.1|1|3|master|true|SystemVerilog|358KB|2025-06-26|2019-01-29|N/A|false|N/A
iprabhat29/AMBA_APB_UVM_DESIGN_VERIFICATIOn|APB Protocol Design and Verification using UVM/SV|1|2|master|true|SystemVerilog|9KB|2024-08-16|2019-02-10|N/A|false|N/A
ikindalikelatex/dsim_uvm|Basic UVM testbench using DSim with CMake|1|0|main|true|SystemVerilog|10KB|2025-08-17|2025-08-17|N/A|false|N/A
hyw-zero/uvm|uvm library|1|1|master|true|HTML|384.05MB|2024-01-08|2022-11-22|N/A|false|N/A
hussin-mohamed/fifo_uvm|N/A|1|0|main|true|SystemVerilog|43KB|2025-08-09|2024-10-13|N/A|false|N/A
hussin-mohamed/ALSU_UVM|N/A|1|0|main|true|SystemVerilog|44KB|2025-08-09|2024-10-13|N/A|false|N/A
huabi-01/uvm_template|The repository consists of uvm testbench template and auto-generate uvm tb script|1|0|main|false|SystemVerilog|16KB|2023-07-10|2022-07-19|N/A|false|N/A
hiiaka/uvm_example|RTLを語る会2019用|1|0|master|false|SystemVerilog|7KB|2022-05-14|2019-11-07|N/A|false|N/A
hevangel/publications|PDFs of my publications|1|2|master|true|N/A|28.00MB|2022-12-14|2019-10-23|N/A|false|N/A
hessek1/CASTOR-UVMOS|N/A|1|0|main|true|Roff|8.06MB|2025-02-25|2023-08-18|N/A|false|N/A
hemanth-VP/UVM_RAL|N/A|1|1|main|false|SystemVerilog|13KB|2025-02-05|2024-05-10|N/A|false|N/A
hector4like6gorillaz/UVMrepo|N/A|1|0|main|true|JavaScript|382KB|2021-11-23|2021-11-06|N/A|false|N/A
hassyy/systemverilog-uvm|N/A|1|0|master|false|SystemVerilog|1.72MB|2021-03-01|2015-11-08|N/A|false|N/A
hashaam1217/UVM_VSIM|N/A|1|0|main|true|SystemVerilog|8.65MB|2024-11-17|2024-11-12|N/A|false|N/A
harshJe108/UVM|N/A|1|0|main|false|N/A|103KB|2023-11-29|2023-02-11|N/A|false|N/A
hanyax/Decoder_UVMTest|UVM Framework Testbench for av Decoder module|1|0|master|true|SystemVerilog|368KB|2020-09-24|2020-06-11|N/A|false|N/A
guptasanchi/mips-uvm|N/A|1|0|master|true|C|78KB|2017-04-09|2017-01-14|N/A|false|N/A
geaninne/utopia_uvm|N/A|1|0|master|true|SystemVerilog|42KB|2019-09-22|2019-06-01|N/A|false|N/A
gchinna/vutils_pkg|SV & UVM verification utilities|1|0|main|true|SystemVerilog|4KB|2022-05-04|2020-11-28|N/A|false|N/A
embedded-explorer/UVM_Learning|Documenting Journey of Exploring UVM|1|0|main|true|SystemVerilog|34KB|2025-01-30|2024-02-23|N/A|false|N/A
educup/uvm-action|A GitHub Action for upgrade the version of a Unity project in a repository|1|1|main|true|N/A|16KB|2020-12-22|2020-12-22|N/A|false|N/A
dzplay/uvmExplore|基于accel的UVM库，探索UVM使用技巧|1|0|main|true|SystemVerilog|3.32MB|2024-09-19|2024-06-14|N/A|false|N/A
dh73/UVM_Learnings|UVM for personal learnings repo|1|0|master|true|SystemVerilog|1KB|2022-07-02|2017-02-16|N/A|false|N/A
devendrarai1998/uvmaster|N/A|1|0|master|true|CSS|85.80MB|2024-12-18|2024-06-04|N/A|false|N/A
devadutt-github/AXI4_uvmVerify|Verification of an AXI4-Lite interface using the Universal Verification Methodology (UVM).|1|0|main|true|SystemVerilog|24KB|2025-12-17|2024-12-29|N/A|false|N/A
deeprobin/uvm|The universal virtual machine. |1|0|main|true|N/A|1KB|2022-07-27|2022-07-15|N/A|false|N/A
dcblack/uvm_objections|UVM Objection performance|1|0|master|true|SystemVerilog|132KB|2019-05-02|2014-06-26|N/A|false|N/A
coolnikitav/learning|This repo has my Verilog|1|2|main|true|SystemVerilog|15.08MB|2025-12-16|2023-07-28|N/A|false|N/A
coolash4/uvm|UVM Examples|1|15|master|true|SystemVerilog|123KB|2017-01-27|2017-01-27|N/A|false|N/A
contactpro/UVMTEMPLATES|UVM Templates for Rapid Implementation of Universal Verification Methodology FPGA/ASIC/SOC Testbenches.|1|0|master|true|N/A|1KB|2020-11-10|2019-07-07|N/A|false|N/A
codefather-labs/uvmachine|Simple virtual machine with C|1|0|master|true|C|51KB|2022-06-17|2020-04-14|N/A|false|N/A
clowak/Ramdas_UVMReference|N/A|1|0|master|true|SystemVerilog|21KB|2021-07-20|2018-07-16|N/A|false|N/A
chetanmelagiri/uart_vip|UART Protocol Verification Using UVM|1|1|master|true|N/A|5KB|2023-08-06|2019-07-09|N/A|false|N/A
charrich97/Decode_Verification|Decoder UVM Testbench|1|0|main|false|SystemVerilog|84KB|2023-04-05|2022-10-31|N/A|false|N/A
chadnkit/uvm_testbench|UVM Testbench coded following tutorial from Verification Guide|1|0|master|true|SystemVerilog|7KB|2023-08-19|2018-02-25|N/A|false|N/A
cdnmcgrath/juvb12|UVM 1.2 UVC template builder for UVM|1|0|master|true|Perl|15KB|2021-11-24|2018-02-08|N/A|false|N/A
cazador481/system_verilog-parse|System-Verilog UVM completion engine|1|1|master|true|HTML|12.02MB|2017-04-06|2016-03-09|N/A|false|N/A
buchion/buchibot|UVM - Python|1|0|simulation|true|N/A|110KB|2025-01-12|2024-10-10|N/A|false|N/A
avalanche123/uvmemcached|libuv memcached client and ruby bindings|1|0|master|true|C|212KB|2014-04-27|2014-04-01|N/A|false|N/A
ashishtummuri/Router_UVM|N/A|1|0|main|false|SystemVerilog|19.41MB|2025-08-14|2025-08-14|N/A|false|N/A
artlm77/PYTHON-UVM|N/A|1|0|main|true|Python|386KB|2025-01-12|2020-10-15|N/A|false|N/A
arntsonl/uvmoonpatrol|Automatically exported from code.google.com/p/uvmoonpatrol|1|0|master|false|C++|3.91MB|2024-12-27|2015-03-12|N/A|false|N/A
arjperi/uvmTB|Bare Bone test bench for an addsub hardware unit|1|0|master|true|SystemVerilog|22KB|2021-06-10|2019-02-13|N/A|false|N/A
anupamhassapurty/Vim|Vim config for SV/UVM|1|0|main|true|Vim Script|66KB|2023-09-24|2022-06-04|N/A|false|N/A
antoinemadec/uvm_vips|collection of UVM Verication IPs|1|0|main|false|SystemVerilog|1.28MB|2025-10-20|2022-11-23|N/A|false|N/A
andreemedeiros/Adder-UVM|Basic verification environment using UVM.|1|0|main|true|SystemVerilog|88KB|2024-06-20|2024-03-24|N/A|false|N/A
amiq-eda/example-projects-uvm-1.2_ubus|N/A|1|2|master|true|SystemVerilog|38KB|2023-06-23|2021-11-05|N/A|false|N/A
alanjiang628/DeepSeek_UVM_Gen|UVM Testbench with DeepSeek Genarated|1|0|main|true|SystemVerilog|20KB|2025-11-04|2025-04-22|N/A|false|N/A
akilystic/uvm|N/A|1|1|master|true|SystemVerilog|5KB|2020-07-14|2020-07-13|N/A|false|N/A
akerlund/PYRG|Python Register Generator for UVM|1|0|master|true|Python|47KB|2021-09-25|2021-03-20|N/A|false|N/A
adideb-das/riscv_uvm|N/A|1|0|master|false|SystemVerilog|46KB|2025-10-07|2024-06-29|N/A|false|N/A
abhishekvarma827/UVM|N/A|1|0|main|false|SystemVerilog|215KB|2025-12-12|2022-09-26|N/A|false|N/A
abarajithan11/uvm_decrypter|N/A|1|0|main|true|SystemVerilog|84KB|2025-03-09|2023-06-13|N/A|false|N/A
ZXLearning/uvmpy|UVM in Python for IC Verification|1|1|master|true|Python|2KB|2025-01-12|2019-05-29|N/A|false|N/A
Vivek-Dave/UVM|Basic Examples in UVM|1|0|main|true|SystemVerilog|184KB|2022-04-02|2021-04-16|N/A|false|N/A
Vivek-Dave/UVM_TestBench_For_Ring_Counter|Complete UVM TestBench For Verification Of Ring (Onehot) Counter|1|3|main|true|SystemVerilog|74KB|2025-05-13|2021-06-19|N/A|false|N/A
VarunVijay625/UVMGuesser|N/A|1|0|main|false|HTML|127.75MB|2025-12-05|2025-05-29|N/A|false|N/A
VERSO-UVM/CS-2300-Advanced-Programming|A class collaborative exercise for Advanced Programming at UVM|1|7|main|true|Java|48KB|2025-05-28|2023-03-10|N/A|false|N/A
UnionVMS/UVMS-UVMSTestLibrary|N/A|1|0|master|false|Java|57KB|2016-12-08|2016-07-12|N/A|false|N/A
Tet3to0n/UVMfirstRepo|N/A|1|0|main|false|JavaScript|2KB|2021-11-22|2021-11-12|N/A|false|N/A
TeresaTing/UVMSR|Article information and code for UVMSR|1|1|master|true|Python|15KB|2025-04-06|2024-07-31|N/A|false|N/A
Symfony-Plugins/uvmcSolrSearchPlugin|git mirror for http://www.symfony-project.org/plugins/uvmcSolrSearchPlugin|1|0|master|true|PHP|116KB|2013-09-30|2012-07-01|N/A|false|N/A
Symfony-Plugins/uvmcDoctrineTaskExtraPlugin|git mirror for http://www.symfony-project.org/plugins/uvmcDoctrineTaskExtraPlugin|1|0|master|true|PHP|92KB|2013-10-12|2012-07-01|N/A|false|N/A
SylvanFranklin/account-console|UVM CS class project|1|0|main|true|Svelte|140KB|2024-11-06|2024-11-06|N/A|false|N/A
SomeoneSerge/uvms|μVMs: slowly comprehending spectrum-os.org|1|0|master|false|Nix|30KB|2025-09-21|2025-09-20|N/A|false|N/A
Shwetapatil05/uvm_framework|N/A|1|1|main|true|SystemVerilog|34.63MB|2022-07-13|2022-05-03|N/A|false|N/A
ShubhaSudeshShetty/FIFO_UVM|N/A|1|0|master|true|SystemVerilog|10.95MB|2025-08-06|2025-07-23|N/A|false|N/A
Shashvat300/UVM|N/A|1|0|main|true|N/A|8KB|2023-09-06|2023-08-13|N/A|false|N/A
Saul97319/portal-uvm|N/A|1|0|main|true|JavaScript|100KB|2025-12-28|2025-12-20|N/A|false|N/A
Satjpatel/UVMPractice|UVM Practice on my own on a Small ALU|1|0|main|true|N/A|0KB|2022-06-16|2022-06-09|N/A|false|N/A
SamiIonesi/Memory_UVM|N/A|1|0|main|true|SystemVerilog|5KB|2024-10-27|2024-02-16|N/A|false|N/A
SamKLowe/calc_uvmf|A uvm Framework project using a basic calculator as a design|1|0|master|true|SystemVerilog|8KB|2021-05-15|2018-11-20|N/A|false|N/A
Risto97/svuvm-socmake|SystemVerilog UVM SoCMake package|1|1|master|false|CMake|32KB|2025-02-16|2024-10-10|N/A|false|N/A
RishabSeshadri/UVMapper|N/A|1|0|main|true|Python|13.11MB|2024-12-21|2024-02-26|N/A|false|N/A
Ravikumar0110/G2UVM_sig_access_UVM_verification|N/A|1|1|main|false|SystemVerilog|23KB|2023-04-05|2022-11-25|N/A|false|N/A
Rahma-Aly/ALU-UVM|UVM based verification of a simple ALU design|1|0|main|false|SystemVerilog|11KB|2025-04-23|2023-12-17|N/A|false|N/A
RaashVision/UVMonitorApp|N/A|1|0|master|true|Dart|653KB|2020-04-23|2020-02-27|N/A|false|N/A
R2D2Power/UVM|Labs And Assignments from UVM|1|0|main|true|SystemVerilog|19KB|2021-12-20|2021-12-16|N/A|false|N/A
Pratikshiku/UvmbhBvMEBlWBuK|Online-Book-Mall|1|0|main|true|N/A|1.95MB|2025-09-19|2025-09-19|N/A|false|N/A
PhilOls/uvm.vip|N/A|1|2|master|true|SystemVerilog|134KB|2023-02-22|2017-11-17|N/A|false|N/A
Passionate0424/CLAHE_uvm|clahe_verilog的uvm验证部分|1|0|main|true|Verilog|367KB|2025-12-31|2025-12-11|N/A|false|N/A
ParkitectNexus/SketchupUVMapper|N/A|1|0|master|true|Ruby|45KB|2024-09-20|2016-01-07|N/A|false|N/A
Nipun-9420/uvm_enviroments|testing of enviroment congiguration|1|0|main|false|SystemVerilog|13KB|2024-03-25|2024-02-27|N/A|false|N/A
Nagarjun444/SRAM_UVM|Sram design and verification using UVM|1|0|main|true|SystemVerilog|10KB|2023-07-06|2023-04-22|N/A|false|N/A
MrARwho/UVMverifier|N/A|1|0|main|true|N/A|1KB|2025-05-04|2024-12-01|N/A|false|N/A
Mohsannaeem/dummy_uvm|N/A|1|0|master|false|SystemVerilog|6KB|2025-05-11|2024-07-29|N/A|false|N/A
MicroGrit/grm|Generate UVM Register Model|1|0|master|true|SystemVerilog|28KB|2025-10-10|2022-07-02|N/A|false|N/A
MaxDimas/UVM|N/A|1|0|main|true|Python|19KB|2023-09-21|2023-09-21|N/A|false|N/A
MaulingMonkey/uvm|N/A|1|0|master|true|Rust|13KB|2021-11-24|2021-11-24|N/A|false|N/A
Mad-Hat-uvm/SV_UVM|System Verilog based UVM testbenches|1|1|main|true|SystemVerilog|232KB|2025-04-07|2024-08-15|N/A|false|N/A
Mad-Hat-uvm/PyUVM|UVM in Python|1|0|main|false|Python|0KB|2025-01-12|2024-11-13|N/A|false|N/A
LooiXIV/UVM_Repo|UVM Assignments and Projects|1|0|master|true|Jupyter Notebook|8.75MB|2019-01-09|2018-05-16|N/A|false|N/A
LeoYu1128/uvms_dynamics|Ros2_control plugin providing virtual underwater vehicle and manipulator system capabilities.|1|0|main|true|N/A|46KB|2025-12-11|2025-05-21|N/A|false|N/A
Larusso/uvm_jni|A jni wrapper for the unity version manager core library|1|1|master|true|Rust|10KB|2018-11-26|2018-11-23|N/A|false|N/A
LaharB/UVM-Theory|This repo consists of all the UVM concepts that I'm learning /revising in order to make UVM-based testbenches.|1|0|main|true|N/A|8.37MB|2026-01-09|2025-12-05|N/A|false|N/A
L-add7/UVM_add|uvm_learn|1|0|main|true|SystemVerilog|15.71MB|2023-10-29|2023-10-24|N/A|false|N/A
JoshuaDickerson/Vroomba|UVM Roomba experiments|1|0|master|true|Matlab|13.34MB|2014-02-01|2012-03-31|N/A|false|N/A
JohnBagshaw/UVM|Design Verification Tasks|1|0|main|true|SystemVerilog|24KB|2024-05-16|2023-05-07|N/A|false|N/A
JenspederM/uvmono|N/A|1|1|main|true|Python|160KB|2025-01-12|2024-12-20|N/A|false|N/A
JANAKIRAMEMANI/FIFO_UVM|N/A|1|0|main|true|SystemVerilog|21KB|2022-04-08|2022-01-31|N/A|false|N/A
Infanta-Janova-I/UVMS|N/A|1|0|main|true|HTML|36.27MB|2022-06-26|2022-06-26|N/A|false|N/A
IC-huanglc/uvm_ref_flow|Cadence uvm refercen flow|1|0|master|false|Verilog|9.14MB|2025-12-15|2023-11-29|N/A|false|N/A
HoangDuyHuong/UART_TX_Verification|Use UVM|1|0|main|true|SystemVerilog|3KB|2025-11-30|2025-11-27|N/A|false|N/A
HoangDuyHuong/Counter-Up-Down-8-bit-Verification|Use UVM|1|0|main|true|SystemVerilog|3KB|2025-11-24|2025-11-24|N/A|false|N/A
HoangDuyHuong/Basic_UVM|Study basic UVM|1|0|main|true|SystemVerilog|12KB|2025-11-24|2025-11-10|N/A|false|N/A
Hello-Jin-World/UVM_list|N/A|1|0|main|false|SystemVerilog|23KB|2025-02-11|2025-02-10|N/A|false|N/A
Hazlinda/APB_UVM|N/A|1|0|master|true|N/A|8KB|2022-08-10|2019-08-02|N/A|false|N/A
HarshMuni123/uvm_learning|Repo include my uvm code learnt during the DV engineer journey|1|0|main|true|SystemVerilog|3.02MB|2026-01-09|2025-11-23|N/A|false|N/A
Gonadeepika/uvm-sequences|N/A|1|0|main|true|SystemVerilog|14KB|2024-05-25|2024-05-18|N/A|false|N/A
Gegedaye/mdl_scb|little uvm env|1|0|master|false|SystemVerilog|9KB|2021-04-02|2019-02-20|N/A|false|N/A
Exlerd/updater-uvm|HELL YEAAAAAAH UPDATEEEEEEEEEEEEEEEEEER!!!!!!!!!!!!!!!|1|0|main|false|N/A|1KB|2025-03-02|2025-03-02|N/A|false|N/A
ElHamzi-Abderrahim/uvm-practices|This repository is containing the |1|0|main|true|SystemVerilog|472KB|2025-11-24|2025-05-11|N/A|false|N/A
EMALOK/UVM|A Java like Virtual Machine that runs bytecode|1|0|UVM|true|C++|70KB|2025-12-01|2022-02-24|N/A|false|N/A
DragonBls/uvm_formation|Repo for uvm formation|1|0|master|true|Perl|13.31MB|2025-10-15|2022-11-16|N/A|false|N/A
Dor1988/ETHERNET_MAC_VERIF|ETHERNET MAC UVM VERIFICATION|1|0|main|true|Verilog|256KB|2024-12-30|2024-06-17|N/A|false|N/A
Datum-Technology-Corporation/uvm|Moore.io UVM Distribution|1|0|main|true|SystemVerilog|10.21MB|2025-06-23|2021-10-06|N/A|false|N/A
Csomi/hdl_uvm|UVM verification environment for modules and sub-systems from analogdevicesinc/hdl repository|1|0|master|true|SystemVerilog|3KB|2024-08-06|2020-04-25|N/A|false|N/A
AnkitaMoholkar/UVM_Messages-|N/A|1|0|main|true|SystemVerilog|11KB|2021-03-21|2021-02-19|N/A|false|N/A
Ali-Mohamed-cairo/FIFO_UVM|N/A|1|0|main|false|SystemVerilog|10.78MB|2024-10-17|2024-10-14|N/A|false|N/A
Alexandre-Da-Cunha-Guiborat/UVM4Cs|N/A|1|0|main|true|C#|55KB|2025-11-25|2025-03-23|N/A|false|N/A
Aishwaryaodela/UVM|N/A|1|0|main|false|SystemVerilog|5.17MB|2024-02-04|2024-02-04|N/A|false|N/A
AhmedOsama2000/UVM_Environment|N/A|1|0|main|false|SystemVerilog|11KB|2023-02-23|2023-02-20|N/A|false|N/A
Afsal1729/AHB_UVM|ahb_uvm verification|1|0|main|true|C|4.00MB|2022-07-14|2022-02-01|N/A|false|N/A
AdamKeith1/My-UVMF|Jinja2 and YAML based UVM testbench generator. Similar to UVMF but developing as a means to practice UVM and integrate into my D&V projects down the line.|1|1|main|true|Jinja|54KB|2025-03-22|2024-08-16|N/A|false|N/A
Abdullah-Shaaban/uvm-tb|Comprehensive simulation environment for SystemVerilog RTL using CocoTB + PyUVM and opensource simulators.|1|0|main|true|Python|18KB|2025-08-22|2025-08-21|N/A|false|N/A
ADIVENKATRAMINENI/UVM|Journey of UVM|1|0|main|true|SystemVerilog|40.77MB|2025-12-28|2025-10-31|N/A|false|N/A
31shal/uvm-config-db-usage-in-UVM|N/A|1|0|main|false|SystemVerilog|25KB|2022-07-13|2022-03-30|N/A|false|N/A
21Bruce/uvm-notes|Notes on the internals of OpenBSD's UVM implementation|1|0|main|true|N/A|56KB|2023-11-13|2023-10-18|N/A|false|N/A
21Bruce/UVMTd|System Daemons for testing UVM on OpenBSD|1|0|main|true|C|35KB|2023-10-13|2023-10-10|N/A|false|N/A
